symbol,n_prices,first_price_date,last_price_date,anos_cobertos,n_dividends,first_div_date,last_div_date
MZZ,3078,2020-06-05,2025-06-04,4.996577686516085,18,2018-06-20,2025-03-26
CWI,3310,2020-06-05,2025-06-04,4.996577686516085,21,2015-06-19,2025-06-02
SMCX,591,2024-08-21,2025-06-04,0.785763175906913,0,,
PFFD,2048,2020-06-05,2025-06-04,4.996577686516085,93,2017-10-02,2025-06-02
MADE,277,2024-07-18,2025-06-04,0.8788501026694046,3,2024-09-25,2025-03-18
IVVW,371,2024-09-03,2025-06-04,0.7501711156741958,14,2024-04-02,2025-05-02
FLOW,1283,2020-06-05,2025-06-03,4.993839835728953,22,2023-08-03,2025-05-05
AOK,0,,,,117,2015-07-02,2025-06-03
IEZ,1517,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-24,2025-03-18
EZM,0,,,,41,2015-06-22,2025-03-26
XMAG,0,,,,1,2024-12-31,2024-12-31
BSJO,572,2020-06-05,2021-12-17,1.5331964407939767,99,2016-11-01,2024-11-18
YCS,0,,,,0,,
FITE,374,2020-06-05,2025-06-04,4.996577686516085,28,2018-03-19,2025-03-24
RWJ,774,2022-05-04,2025-06-04,3.0855578370978782,40,2015-07-06,2025-03-24
WEED,1734,2022-04-20,2025-06-04,3.1238877481177276,0,,
QVM,122,2020-06-05,2020-11-25,0.4736481861738535,21,2015-06-16,2020-09-16
FSIG,0,,,,42,2021-12-23,2025-05-21
GAEM,384,2024-08-13,2025-06-02,0.8021902806297057,2,2024-12-23,2025-03-26
JJGB,0,,,,0,,
LFEQ,854,2020-06-05,2022-04-11,1.8480492813141685,8,2017-12-27,2024-12-27
GGME,173,2024-09-25,2025-06-04,0.6899383983572895,27,2015-06-19,2025-03-24
GSID,4158,2020-06-05,2025-06-02,4.991101984941821,19,2020-09-24,2025-03-25
BIDD,0,,,,2,2024-12-30,2025-03-18
TSMU,139,2024-11-12,2025-06-04,0.5585215605749486,0,,
JHMC,456,2020-06-05,2022-01-24,1.6372347707049966,14,2015-12-24,2022-06-27
PDBA,1555,2022-08-24,2025-06-04,2.7789185489390826,3,2022-12-19,2024-12-23
JETD,907,2023-06-20,2025-06-04,1.9575633127994525,0,,
KMID,0,,,,1,2024-12-20,2024-12-20
FUSI,0,,,,26,2023-05-01,2025-06-02
CROP,96,2020-06-05,2020-08-12,0.1861738535249829,5,2015-12-29,2019-12-30
KWEB,767,2020-06-05,2022-02-15,1.6974674880219027,11,2015-06-25,2024-12-17
HDGE,1540,2020-06-05,2025-06-04,4.996577686516085,3,2019-12-27,2024-12-23
SESG,0,,,,0,,
BBRE,3166,2020-06-05,2025-06-04,4.996577686516085,28,2018-09-25,2025-03-25
EXT,1082,2020-06-05,2023-10-03,3.326488706365503,25,2015-06-22,2023-12-22
SAGG,0,,,,8,2018-03-20,2019-12-23
LALT,1481,2023-02-01,2025-06-04,2.3381245722108144,5,2023-06-27,2025-03-27
IXP,0,,,,21,2015-06-24,2024-12-17
NLR,1659,2020-06-05,2025-06-04,4.996577686516085,10,2015-12-21,2024-12-23
VYM,1435,2020-06-05,2025-06-04,4.996577686516085,40,2015-06-26,2025-03-21
NUAG,2829,2020-06-05,2025-06-04,4.996577686516085,106,2016-11-01,2025-06-02
JIRE,0,,,,5,2022-12-20,2025-12-23
NFRA,1635,2020-06-05,2023-12-04,3.4962354551676933,41,2015-06-19,2025-03-21
DRAI,227,2024-07-10,2025-06-04,0.9007529089664613,2,2024-09-27,2024-12-30
MNBD,0,,,,36,2022-06-23,2025-05-22
SUSB,407,2023-10-19,2025-06-04,1.626283367556468,94,2017-09-01,2025-06-02
DEE,746,2020-06-05,2023-05-22,2.9596167008898013,0,,
DFAX,1167,2021-09-13,2025-04-29,3.6249144421629023,15,2021-09-21,2025-03-25
IBDT,1227,2020-06-05,2025-03-28,4.810403832991102,80,2018-11-01,2025-06-02
WCMI,26,2024-10-07,2025-06-04,0.6570841889117043,1,2024-12-13,2024-12-13
EWK,1033,2021-08-30,2025-06-04,3.761806981519507,19,2015-06-25,2024-12-17
LLDR,0,,,,9,2024-10-03,2025-06-02
PSFO,0,,,,0,,
NTKI,0,,,,26,2021-12-22,2024-01-24
FIG,1060,2022-05-17,2025-05-27,3.028062970568104,24,2022-06-27,2025-03-26
EDGF,284,2024-10-03,2025-06-04,0.6680355920602327,2,2024-12-30,2025-03-28
PVAL,0,,,,11,2021-12-06,2025-04-04
MEDX,49,2023-02-01,2023-04-12,0.19164955509924708,2,2023-12-27,2024-12-24
KOCT,765,2020-06-05,2023-06-20,3.0390143737166326,1,2019-11-19,2019-11-19
CPRO,315,2024-10-01,2025-06-04,0.6735112936344969,0,,
BSCU,2477,2020-09-16,2025-06-04,4.714579055441479,55,2020-11-23,2025-05-19
OVLH,0,,,,4,2021-12-29,2024-12-24
MIDZ,0,,,,6,2018-03-20,2019-12-23
INCM,669,2023-06-08,2025-06-04,1.9904175222450375,24,2023-07-03,2025-05-30
FTRB,967,2024-01-04,2025-06-04,1.4154688569472964,17,2024-01-29,2025-05-30
GXG,3367,2020-06-05,2025-06-04,4.996577686516085,16,2015-12-29,2024-12-30
JPMO,937,2023-09-11,2025-06-04,1.730321697467488,21,2023-10-06,2025-05-22
